m,A,split1,still1,split2,still2,split3,still3
1,127,4.564568001614446,nan,2.427737282973461,nan,2.080414664441432,nan
1,128,4.569767030342543,nan,2.4255110670524482,nan,2.079991710318314,nan
1,129,4.5749995043690355,nan,2.4232615301794485,nan,2.079575342384708,nan
1,130,4.580265194588218,nan,2.4209897743080826,nan,2.0791655250717334,nan
1,131,4.585563868269183,nan,2.4186969321780087,nan,2.078762204695836,nan
1,132,4.5908952890339405,nan,2.4319269265100965,nan,2.080369630199571,nan
1,133,4.596259216835778,nan,2.429854033018518,nan,2.079956547708727,nan
1,134,4.547632812938978,nan,2.4349222270542046,nan,2.0818565106083273,nan
1,135,4.552327410744814,nan,2.432946203905222,nan,2.081445547590291,nan
1,136,4.557051145857578,nan,2.430947334288611,nan,2.0810401884547503,nan
1,137,4.561803847687741,nan,2.428926397613789,nan,2.0806404515251815,nan
1,138,4.5665853430716306,nan,2.4268841975157405,nan,2.08024634311812,nan
1,139,4.57139545625606,nan,2.4248215613871795,nan,2.0798578572277444,nan
1,140,4.576234008882462,nan,2.4227393398878743,nan,2.079474975218905,nan
1,141,4.581100819971335,nan,2.420638406430357,nan,2.0790976655288076,nan
1,142,4.529887231753835,nan,2.426438941729502,nan,2.0810762312523594,nan
1,143,4.534085382924557,nan,2.424435613090365,nan,2.080699194827898,nan
1,144,4.5383085570975075,nan,2.4387993197511766,nan,2.0826947846127344,nan
1,145,4.542556630613339,nan,2.4370328942627397,nan,2.0823077851960887,nan
1,146,4.546829478042281,nan,2.4352459726139113,nan,2.0819254329720973,nan
1,147,4.551126972173274,nan,2.4334391142666045,nan,2.0815477607585295,nan
1,148,4.555448984002945,nan,2.4316128964442214,nan,2.0811747933878095,nan
1,149,4.559795382725015,nan,2.4297679138639285,nan,2.080806547493692,nan
1,150,4.5641660357195875,nan,2.4279047784539487,nan,2.0804430313016935,nan
1,151,4.568560808542918,nan,2.426024119056488,nan,2.080084244423055,nan
1,152,4.572979564917123,nan,2.4241265811173376,nan,2.07973017765428,nan
1,153,4.577422166720205,nan,2.4222128263606932,nan,2.079380812780399,nan
1,154,4.5818884739760914,nan,2.4202835324517458,nan,2.079036122384258,nan
1,155,4.586378344845309,nan,2.4183393926454952,nan,2.07869606966136,nan
1,156,4.590891635615121,nan,2.416381115422846,nan,2.0783606082404242,nan
1,157,4.5954282006904545,nan,2.432929184073673,nan,2.0804003375768834,nan
1,158,4.599987892584964,nan,2.4312024450331737,nan,2.080051359312879,nan
1,159,4.604570561911882,nan,2.4294594280286423,nan,2.0797066429468254,nan
1,160,4.544516092487477,nan,2.4362239329744044,nan,2.082129329212025,nan
1,161,4.548409923132248,nan,2.4345918986180415,nan,2.081783332165087,nan
1,162,4.552324085384024,nan,2.432943558880613,nan,2.0814412102369326,nan
1,163,4.556258481881487,nan,2.4312793517040894,nan,2.081102980247404,nan
1,164,4.560213014029893,nan,2.4295997269281466,nan,2.080768653380959,nan
1,165,4.564187581994545,nan,2.4279051461125385,nan,2.080438235056165,nan
1,166,4.568182084694382,nan,2.426196082351521,nan,2.080111724798829,nan
1,167,4.572196419795492,nan,2.424473020080338,nan,2.079789116117236,nan
1,168,4.576230483705118,nan,2.422736454874152,nan,2.079470396379801,nan
1,169,4.580284171565433,nan,2.4209868932392684,nan,2.07915554669634,nan
1,170,4.5843573772473905,nan,2.419224852396893,nan,2.0788445418017174,nan
1,171,4.5211876192471525,nan,2.42699246995206,nan,2.0813661516400668,nan
1,172,4.524577428635846,nan,2.425339324215519,nan,2.0810520304237032,nan
1,173,4.5279841727164944,nan,2.423673144660995,nan,2.0807414803524273,nan
1,174,4.5314077860288915,nan,2.441641741923267,nan,2.0833338418003433,nan
1,175,4.53484820233202,nan,2.4402264530484543,nan,2.083010681905471,nan
1,176,4.5383053545996885,nan,2.438796792332566,nan,2.082690580015826,nan
1,177,4.541779175016514,nan,2.437353047225125,nan,2.0823735621328727,nan
1,178,4.545269594973662,nan,2.4358955133558533,nan,2.082059650874827,nan
1,179,4.548776545065108,nan,2.4344244944476285,nan,2.0817488653963507,nan
1,180,4.552299955083358,nan,2.4329403022252705,nan,2.0814412213083564,nan
1,181,4.555839754015389,nan,2.4314432563196906,nan,2.081136730599363,nan
1,182,4.559395870039118,nan,2.4299336841675996,nan,2.0808354015577706,nan
1,183,4.562968230519289,nan,2.428411920907082,nan,2.0805372386949963,nan
1,184,4.566556762003563,nan,2.4268783092687793,nan,2.0802422426701486,nan
1,185,4.570161390219122,nan,2.4253331994625134,nan,2.0799504102161746,nan
1,186,4.573782040068649,nan,2.4237769490605974,nan,2.079661734066885,nan
1,187,4.577418635626851,nan,2.422209922876207,nan,2.0793762028861233,nan
1,188,4.581071100136704,nan,2.4206324928383474,nan,2.0790938011983218,nan
1,189,4.584739356006163,nan,2.4190450378627717,nan,2.0788145093202806,nan
1,190,4.588423324804567,nan,2.417447943718742,nan,2.078538303296109,nan
1,191,4.592122927259091,nan,2.4158416028927396,nan,2.0782651548324793,nan
1,192,4.595838083251659,nan,2.414226414447955,nan,2.077995031236848,nan
1,193,4.599568711815383,nan,2.412602783880506,nan,2.077727895357949,nan
1,194,4.603314731131429,nan,2.433955712737024,nan,2.080356875328469,nan
1,195,4.607076058525949,nan,2.4325712140010327,nan,2.0800730577295634,nan
1,196,4.610852610466771,nan,2.4311758895284883,nan,2.0797920269532097,nan
1,197,4.614644302560551,nan,2.4297700070638113,nan,2.0795137799603114,nan
1,198,4.538325293718208,nan,2.438797685209995,nan,2.082686706172843,nan
1,199,4.54141250602703,nan,2.4375149793141992,nan,2.0824046476555615,nan
1,200,4.544512840742964,nan,2.4362213519248015,nan,2.0821250412030428,nan
1,201,4.547626249208688,nan,2.4349170154432977,nan,2.081847900728136,nan
1,202,4.5507526822671664,nan,2.4336021872799574,nan,2.081573237943901,nan
1,203,4.553892090259496,nan,2.4322770898013766,nan,2.0813010623195827,nan
1,204,4.557044423022565,nan,2.4309419502758476,nan,2.081031381037312,nan
1,205,4.560209629886957,nan,2.429597000816555,nan,2.080764198949279,nan
1,206,4.563387659674828,nan,2.4282424783224004,nan,2.080499518535022,nan
1,207,4.566578460697766,nan,2.4268786244171334,nan,2.0802373398604415,nan
1,208,4.569781980754774,nan,2.425505685386272,nan,2.079977660536345,nan
1,209,4.572998167130297,nan,2.4241239121117024,nan,2.079720475678206,nan
1,210,4.576226966591896,nan,2.4227335600047186,nan,2.079465777866905,nan
1,211,4.579468325388665,nan,2.421334888936802,nan,2.0792135571097976,nan
1,212,4.5827221892488526,nan,2.419928163168459,nan,2.0789638008027156,nan
1,213,4.5859885033782914,nan,2.4185136512765393,nan,2.078716493693208,nan
1,214,4.589267212458224,nan,2.417091626079017,nan,2.0784716178444285,nan
1,215,4.508532676377008,nan,2.427676568595869,nan,2.0817800595048888,nan
1,216,4.5111174778252945,nan,2.426372197855885,nan,2.081529308571652,nan
1,217,4.513712677426737,nan,2.4250594266872634,nan,2.0812807876274215,nan
1,218,4.516318245871883,nan,2.4237384717362134,nan,2.0810344991699505,nan
1,219,4.51893415357226,nan,2.4224095534578876,nan,2.080790443813594,nan
1,220,4.521560370659001,nan,2.4456446999473203,nan,2.0842802604264086,nan
1,221,4.524196866981655,nan,2.444578708813275,nan,2.084021894589445,nan
1,222,4.52684361210697,nan,2.443503514057346,nan,2.083765317284404,nan
1,223,4.529500575317639,nan,2.4424192382616483,nan,2.08351054561567,nan
1,224,4.532167725611096,nan,2.441326007095621,nan,2.0832575955499335,nan
1,225,4.53484503169837,nan,2.4402239492958624,nan,2.0830064818924376,nan
1,226,4.537532462002781,nan,2.4391131966448945,nan,2.0827572182635836,nan
1,227,4.540229984658822,nan,2.4379938839489808,nan,2.0825098170752336,nan
1,228,4.542937567511072,nan,2.436866149014798,nan,2.0822642895079384,nan
1,229,4.545655178112934,nan,2.435730132625281,nan,2.0820206454875474,nan
1,230,4.548382783725372,nan,2.4345859785141593,nan,2.08177889366243,nan
1,231,4.551120351316173,nan,2.433433833339816,nan,2.081539041380887,nan
1,232,4.553867847558301,nan,2.4322738466581266,nan,2.0813010946685617,nan
1,233,4.556625238829157,nan,2.431106170893756,nan,2.0810650582065344,nan
1,234,4.559392491209304,nan,2.4299309613115487,nan,2.0808309353088466,nan
1,235,4.56216957048158,nan,2.4287483759859523,nan,2.080598727901247,nan
1,236,4.564956442129637,nan,2.427558575769884,nan,2.0803684364995667,nan
1,237,4.5677530713372505,nan,2.4263617242631716,nan,2.080140060188573,nan
1,238,4.570559422987032,nan,2.425157987778848,nan,2.079913596601364,nan
1,239,4.5733754616594835,nan,2.423947535310028,nan,2.079689041898475,nan
1,240,4.5762011516319685,nan,2.422730538494536,nan,2.0794663907481863,nan
1,241,4.579036456877605,nan,2.421507171579741,nan,2.079245636306454,nan
1,242,4.581881341064369,nan,2.4202776113857087,nan,2.0790267701977263,nan
1,243,4.5847357675539175,nan,2.4190420372680896,nan,2.0788097824956346,nan
1,244,4.587599699400986,nan,2.4178006310796496,nan,2.078594661704648,nan
1,245,4.590473099351825,nan,2.4165535771317166,nan,2.0783813947419736,nan
1,246,4.59335592984392,nan,2.4153010621536954,nan,2.078169966919696,nan
1,247,4.596248153004334,nan,2.4140432752531105,nan,2.077960361927506,nan
1,248,4.599149730649537,nan,2.4127804078738464,nan,2.077752561816043,nan
1,249,4.602060624283741,nan,2.411512653754087,nan,2.0775465469806,nan
1,250,4.604980795098587,nan,2.4102402088834487,nan,2.0773422961454733,nan
1,251,4.607910203971946,nan,2.4089632714593945,nan,2.0771397863484875,nan
1,252,4.610848811467143,nan,2.407682041842796,nan,2.07693899292656,nan
1,253,4.613796577831957,nan,2.4063967225129814,nan,2.07673988950166,nan
1,254,4.6167534629979565,nan,2.435417578810116,nan,2.0802479108815586,nan
1,255,4.619719426579613,nan,2.434373659044022,nan,2.0800297123284577,nan
1,256,4.622694427873468,nan,2.4333233102639733,nan,2.0798131369922164,nan
1,257,4.625678425857164,nan,2.4322666473065495,nan,2.079598184161015,nan
1,258,4.628671379188946,nan,2.4312037869314578,nan,2.0793848520607208,nan
1,259,4.63167324620671,nan,2.430134847802766,nan,2.0791731378408547,nan
1,260,4.634683984927221,nan,2.4290599504694357,nan,2.0789630375611874,nan
1,261,4.531424148170108,nan,2.441640296676404,nan,2.083326035162326,nan
1,262,4.5337160199299325,nan,2.4406983165730987,nan,2.0831101485103387,nan
1,263,4.536015340238659,nan,2.4397499063970143,nan,2.082895616413344,nan
1,264,4.538322089118422,nan,2.43879515010249,nan,2.0826824470898937,nan
1,265,4.5406362464352314,nan,2.43783413327101,nan,2.082470648101115,nan
1,266,4.542957791898414,nan,2.4368669430999583,nan,2.0822602263401886,nan
1,267,4.545286705060046,nan,2.4358936683912944,nan,2.082051188021862,nan
1,268,4.547622965314368,nan,2.4349143995401654,nan,2.081843538671826,nan
1,269,4.549966551897363,nan,2.4339292285222007,nan,2.0816372831161503,nan
1,270,4.552317443886185,nan,2.4329382488816167,nan,2.0814324254708483,nan
1,271,4.554675620198592,nan,2.431941555717824,nan,2.0812289691317023,nan
1,272,4.557041059592616,nan,2.4309392456722914,nan,2.0810269167638658,nan
1,273,4.559413740665774,nan,2.429931416914952,nan,2.0808262702918605,nan
1,274,4.5617936418547815,nan,2.428918169130111,nan,2.080627030889533,nan
1,275,4.56418074143492,nan,2.4278996035019405,nan,2.0804291989700756,nan
1,276,4.566575017519724,nan,2.426875822699761,nan,2.0802327741763977,nan
1,277,4.568976448060235,nan,2.4258469308627735,nan,2.0800377553711713,nan
1,278,4.5713850108447485,nan,2.4248130335847393,nan,2.0798441406276904,nan
1,279,4.573800683498204,nan,2.423774237897906,nan,2.0796519272200893,nan
1,280,4.576223443481637,nan,2.4227306522568255,nan,2.079461111614307,nan
1,281,4.578653268092057,nan,2.421682386521797,nan,2.0792716894589627,nan
1,282,4.581090134461472,nan,2.42062955194207,nan,2.079083655576189,nan
1,283,4.583534019556872,nan,2.4195722611382595,nan,2.078897003953179,nan
1,284,4.585984900179478,nan,2.4185106280850013,nan,2.0787117277330087,nan
1,285,4.588442752964437,nan,2.4174447680931754,nan,2.078527819206793,nan
1,286,4.590907554380432,nan,2.4163747977912564,nan,2.0783452698050064,nan
1,287,4.593379280728952,nan,2.415300835107064,nan,2.0781640700891457,nan
1,288,4.595857908144249,nan,2.4142229992487563,nan,2.077984209744419,nan
1,289,4.598343412592629,nan,2.4131414106858475,nan,2.077805677571371,nan
1,290,4.600835769872142,nan,2.4120561911294014,nan,2.0776284614788603,nan
1,291,4.4903719431238835,nan,2.427377782492375,nan,2.0822050940781875,nan
1,292,4.492163487751825,nan,2.426414624388347,nan,2.08201975049185,nan
1,293,4.493960444238206,nan,2.42544684483587,nan,2.0818356093480714,nan
1,294,4.49576280265695,nan,2.424474530257561,nan,2.0816526727404203,nan
1,295,4.497570553012127,nan,2.423497768218402,nan,2.081470942229598,nan
1,296,4.49938368523736,nan,2.422516647414141,nan,2.081290418836657,nan
1,297,4.501202189195787,nan,2.4215312576592836,nan,2.081111103036503,nan
1,298,4.503026054679691,nan,2.420541689874948,nan,2.0809329947517434,nan
1,299,4.504855271410307,nan,2.4195480360763693,nan,2.080756093346213,nan
2,1,18.387283688154216,18.43382347989402,9.171106882029296,9.28414594506679,9.29822223371755,9.295353848807158
2,2,23.602064440966775,24.41788870326134,9.246278358980133,9.267926308333916,10.690535725963016,10.657494639369396
2,3,21.311395639352206,21.785471940901882,9.924864921396653,9.670940655868323,10.626076742217283,10.58627215222999
2,4,19.22754599848545,19.416079492000076,10.6654880136236,10.149873038397661,10.613565111749912,10.56858732650924
2,5,19.765231079984144,20.039531900181277,10.705804521089986,10.157309235873257,10.603461453136203,10.554585174872791
2,6,20.34230472354109,20.70882781545394,10.750254039227626,10.170195914333183,10.620708382293927,10.567127138809877
2,7,20.90912876936997,21.367155063477515,10.796645073100434,10.187578354069625,10.62530372849326,10.568048152362055
2,8,21.40215750729254,21.940264064985428,10.843908331280584,10.209947335493004,10.649038883162206,10.587908958435785
2,9,21.40440186640191,21.942599661380935,10.849138260726717,10.214050429327923,10.645701703683672,10.584665133419312
2,10,21.426663636256592,21.96833404963589,10.866447886456594,10.226516474719991,10.658540437258694,10.59662144316035
2,11,21.426871979552335,21.968713846511545,10.870440648532046,10.229564250970395,10.659632477808355,10.597658873443887
2,12,21.395860028421424,21.932555862682236,10.853394868572854,10.217988155919704,10.636390793346521,10.575894111174847
2,13,21.440517394878526,21.984267656493515,10.883023239617055,10.239035518655188,10.665042815017925,10.602673392452191
2,14,21.363086907276404,21.89452759079401,10.883101936628902,10.24085463912581,10.640835152476868,10.579888178925627
2,15,21.434619916403623,21.977570833494646,10.883821197260431,10.239968101946294,10.662654644333918,10.600497760099287
2,16,21.426613695718043,21.968087848643126,10.879665044769427,10.237303525652269,10.655083946764195,10.593396979820547
2,17,21.433770420675682,21.97636317360116,10.885422757081281,10.241532424280257,10.659638428966451,10.597667327519263
2,18,21.367632471923933,21.899720633207966,10.845929294876449,10.21402725181102,10.616403565642702,10.55729108197261
2,19,21.459927597604644,22.00664375119709,10.903910904171495,10.254904712131838,10.676634291190073,10.613582293416172
2,20,21.503450864752118,22.057066841634725,10.86584436061641,10.225985286647527,10.666550222947048,10.604418027766034
2,21,21.497982696395088,22.050719272281903,10.860062080968078,10.221937679294319,10.661041045121944,10.599294875624036
2,22,21.443532745967694,21.98761458160374,10.896429286490388,10.249971459999443,10.66587866778891,10.603570175733577
2,23,21.34034133847391,21.86805229222383,10.909212109214348,10.261634633440664,10.64261726706183,10.581565572762479
2,24,21.481203489361086,22.031248845633286,10.921312784165865,10.267836326095704,10.69061340454818,10.626719407883128
2,25,21.441974335909038,21.9859719058287,10.898265279323873,10.251488779989852,10.667087320140805,10.604776014110964
2,26,21.37205457458825,21.904769929222333,10.854851106074436,10.221142784483284,10.61934762785141,10.560147936632726
2,27,21.427344218722812,21.968821183551345,10.889556277429365,10.245568814167706,10.65545132646483,10.59388601308841
2,28,21.45823743316168,22.004611147030893,10.90927233255282,10.25959408961485,10.675709689693146,10.612830669770672
2,29,21.46465769490476,22.012045318130887,10.913749986409517,10.262843038543576,10.679961133196656,10.616815289317548
2,30,21.44658621651698,21.991100782626912,10.902926190472481,10.255226591646624,10.668169432416313,10.605802480308267
2,31,21.40406175877646,21.941825962271977,10.876925565169744,10.236945503494201,10.64042409241369,10.579885633024208
2,32,21.33718142008383,21.864341634103543,10.83605827684027,10.20848351155393,10.59693965711189,10.539284760053151
2,33,21.444345467637653,21.98867863602855,10.903443550902951,10.25569464303979,10.66898757275757,10.60663238786321
2,34,21.545549352997043,22.105764439067933,10.853092333849254,10.216580715390668,10.667426870919018,10.60556538011347
2,35,21.417142714564235,21.95696647947901,10.8864343655157,10.243847843762541,10.649142664767068,10.588064770455935
2,36,21.481651038411137,22.03189622514528,10.927741785533456,10.273121572707291,10.693588214464977,10.629655855247758
2,37,21.53998547543588,22.099306275467104,10.963979966113534,10.299246318339758,10.729836647020203,10.663534372270663
2,38,21.350490419152628,21.87973945344583,10.846061392763499,10.21571980119231,10.605842933882185,10.547643511102242
2,39,21.372115498006224,21.904973485298424,10.860388320282187,10.225671355500776,10.622065508970497,10.562836409685431
2,40,21.387404544696096,21.92249850569344,10.869348534554806,10.232053630426584,10.629948156885247,10.570167998424882
2,41,21.384600733799626,21.919433055162592,10.868582913446243,10.231479607381178,10.630281411357059,10.570522795466756
2,42,21.375454861147198,21.90864999625746,10.862403756300415,10.227264663461453,10.622240032078768,10.562980649775346
2,43,21.348238716759944,21.87730342377884,10.846544288623422,10.216163357920887,10.606677350834508,10.548490061124681
2,44,21.314691341548635,21.838256622688927,10.825381925520253,10.201605074011509,10.582833656022823,10.526198599190982
2,45,21.541106983099912,22.10058616744112,10.966628946306217,10.301437126889015,10.730894205194815,10.664572910504052
2,46,21.48303639917804,22.033477051943308,10.93099115545651,10.275796208485636,10.694890971746664,10.630935255990856
2,47,21.418782663419293,21.95883748030038,10.890247120461709,10.246968774530862,10.650677617787393,10.589572329919072
2,48,21.336563054031693,21.863768697719653,10.840253324734503,10.211940276300673,10.59925737702704,10.541587278663316
