m,A,split1,still1,split2,still2,split3,still3
1,36,11.187844972213876,nan,4.240593721176119,nan,1.7708041895036326,nan
1,37,11.17330214639827,nan,4.189707746667752,nan,1.7322364100022605,nan
1,38,11.223136583005273,nan,4.366319236212226,nan,1.8677117334045918,nan
1,39,11.216747219918155,nan,4.3433212834573425,nan,1.8498159706228434,nan
1,40,11.213547425921801,nan,4.3318458885824125,nan,1.8409210291605849,nan
1,41,11.213547703801204,nan,4.331846233297614,nan,1.840919537678828,nan
1,42,11.216746614883201,nan,4.34332288565666,nan,1.849826332680856,nan
1,43,11.223136531481343,nan,4.366321448719578,nan,1.867719053713703,nan
1,44,11.232697840406274,nan,4.400934336371991,nan,1.8947980690854072,nan
1,45,11.173301475995165,nan,4.189712681557557,nan,1.7322548008987564,nan
1,46,11.18784414386909,nan,4.240599443386161,nan,1.7708269035666573,nan
1,47,11.20553534645291,nan,4.3032266247750774,nan,1.8188169198526796,nan
1,48,11.226326484008446,nan,4.377845421776935,nan,1.8767212881561075,nan
1,49,11.25015635787852,nan,4.276580698139303,nan,1.834355688447372,nan
1,50,11.19750477780909,nan,4.274702575191446,nan,1.796895813252937,nan
1,51,11.2263263196449,nan,4.377846331881834,nan,1.8767256910904873,nan
1,52,11.174920234404013,nan,4.195353701241016,nan,1.7365181172707456,nan
1,53,11.20874190759106,nan,4.314665933297405,nan,1.8276498004765458,nan
1,54,11.158698225810628,nan,4.343352663742674,nan,1.8099541308301912,nan
1,55,11.197504895133454,nan,4.274703993173642,nan,1.7968988471848875,nan
1,56,11.239056507052402,nan,4.424088805959101,nan,1.9130191692501193,nan
1,57,11.192677187222413,nan,4.2576365778011445,nan,1.7838413691501065,nan
1,58,11.145667391207786,nan,4.312786265240771,nan,1.7837567408479467,nan
1,59,11.194287308774223,nan,4.263322385347892,nan,1.7881867386734585,nan
1,60,11.245403498805889,nan,4.4473012473626925,nan,1.9313513662439035,nan
1,61,11.202324771234863,nan,4.291809109172528,nan,1.8100416915499895,nan
1,62,11.15869788296248,nan,4.13915409215057,nan,1.6943180657581849,nan
1,63,11.216745900512585,nan,4.343329027565282,nan,1.8498514929131442,nan
1,64,11.174919726478088,nan,4.195357350006343,nan,1.7365319333929503,nan
1,65,11.237467484572921,nan,4.418297047335593,nan,1.9084653635969733,nan
1,66,11.197504104393484,nan,4.274706907358311,nan,1.796913905554855,nan
1,67,11.157071469733095,nan,4.1335570666373656,nan,1.6901426949563738,nan
1,68,11.226325657983466,nan,4.377849959916219,nan,1.876743324467237,nan
1,69,11.18784313544214,nan,4.240606277893623,nan,1.7708542418093947,nan
1,70,11.261217667809625,nan,4.236800530293876,nan,1.8189494189715525,nan
1,71,11.22473044850599,nan,4.372087634763614,nan,1.872248715931836,nan
1,72,11.18784267588637,nan,4.240607089921629,nan,1.7708602892390939,nan
1,73,11.15055892231865,nan,4.111205153684618,nan,1.6735023994251592,nan
1,74,11.23269696181747,nan,4.400940756688434,nan,1.8948272319570962,nan
1,75,11.197504222356521,nan,4.2747083093472735,nan,1.7969169463419767,nan
1,76,11.161948091520607,nan,4.1503657128069795,nan,1.7027086018889022,nan
1,77,11.250155370996398,nan,4.464751887326615,nan,1.9451919123299706,nan
1,78,11.216745115456659,nan,4.343331598639325,nan,1.8498663545106864,nan
1,79,11.183001764683512,nan,4.223610806777024,nan,1.7579387416215972,nan
1,80,11.148928804217249,nan,4.105628257707011,nan,1.6693646303607677,nan
1,81,11.245403278150848,nan,4.4473039310353935,nan,1.9313628502828633,nan
1,82,11.21354604338662,nan,4.331856081956569,nan,1.8409641131350352,nan
1,83,11.181386981303977,nan,4.21795320097308,nan,1.7536437750726699,nan
1,84,11.283228910348992,nan,4.263295236570714,nan,1.8499986554073797,nan
1,85,11.253319635882779,nan,4.476403612939502,nan,1.9544535545653063,nan
1,86,11.223134592353977,nan,4.3663304013389315,nan,1.8677647767146848,nan
1,87,11.19267633779285,nan,4.257642125983334,nan,1.7838641093653085,nan
1,88,11.161947448869206,nan,4.1503679708078645,nan,1.7027193971301577,nan
1,89,11.130950520539987,nan,4.044535269150501,nan,1.6242956413780163,nan
1,90,11.245403112330614,nan,4.447304717736743,nan,1.931367189464481,nan
1,91,11.216745230354649,nan,4.3433328718972115,nan,1.8498693100837447,nan
1,92,11.187842624964443,nan,4.2406096826847355,nan,1.770867947417056,nan
1,93,11.158697489912543,nan,4.139159673723227,nan,1.6943353015130624,nan
1,94,11.280093463844524,nan,4.214152844459853,nan,1.8190013048785116,nan
1,95,11.253319469690204,nan,4.476404353710995,nan,1.954457862984404,nan
1,96,11.226324707270239,nan,4.377853263363816,nan,1.8767625070133631,nan
1,97,11.199111008161458,nan,4.280408370020136,nan,1.801301790747845,nan
1,98,11.171680215910502,nan,4.184090787262824,nan,1.7280530119465038,nan
1,99,11.144034185831602,nan,4.088920441286214,nan,1.6569916212827447,nan
1,100,11.116174784803185,nan,4.370219349172216,nan,1.7967842358574002,nan
1,101,11.25173791126001,nan,4.470577302180815,nan,1.9498237802587643,nan
1,102,11.226324989119998,nan,4.37785356885523,nan,1.8767609964742575,nan
1,103,11.20071812991496,nan,4.286109729272368,nan,1.805677703003319,nan
1,104,11.174918870332014,nan,4.195363415079551,nan,1.7365550181648826,nan
1,105,11.148928756300599,nan,4.105631325953065,nan,1.6693726060492793,nan
1,106,11.292615917950256,nan,4.214150437810791,nan,1.8278489260955988,nan
1,107,11.269095566264225,nan,4.534884023546022,nan,2.001217564288919,nan
1,108,11.24540250161936,nan,4.447305989818237,nan,1.9313774005068551,nan
1,109,11.221537976832883,nan,4.360577038885294,nan,1.8632885990649484,nan
1,110,11.197503252063939,nan,4.274712300619201,nan,1.7969365818274012,nan
1,111,11.173299594704899,nan,4.189726182672224,nan,1.7323055982394642,nan
1,112,11.148928279274225,nan,4.105632373144379,nan,1.6693787819500503,nan
1,113,11.124390587306825,nan,4.022443843818181,nan,1.6081382073995443,nan
1,114,11.099687807245486,nan,4.366388004411895,nan,1.7837045784778243,nan
1,115,11.261217280149245,nan,4.505598260286203,nan,1.9777405291861851,nan
1,116,11.239055620580022,nan,4.424094909870039,nan,1.9130482031053584,nan
1,117,11.216744892243003,nan,4.343334787807976,nan,1.8498782362637638,nan
1,118,11.194286121075017,nan,4.263330058030535,nan,1.788218548792649,nan
1,119,11.171680338484908,nan,4.1840923367830385,nan,1.7280561797424432,nan
1,120,11.148928581278659,nan,4.105632694584816,nan,1.669377327187558,nan
1,121,11.319061792263986,nan,4.2538135350572,nan,1.8702108894718166,nan
1,122,11.298858520122156,nan,4.647010711427433,nan,2.0922207906539136,nan
1,123,11.27852433735146,nan,4.570150039748047,nan,2.029651245946298,nan
1,124,11.25806005301154,nan,4.493910312011745,nan,1.9684109559602314,nan
1,125,11.237466480388258,nan,4.418302068985277,nan,1.9084916155557443,nan
1,126,11.216744436942413,nan,4.343335442290867,nan,1.8498842092727923,nan
1,127,11.195894744255993,nan,4.269020155258992,nan,1.7925790389359721,nan
1,128,11.174918227979527,nan,4.195365524027556,nan,1.7365657513202029,nan
1,129,11.153815717780295,nan,4.122380458885156,nan,1.6818333658398041,nan
1,130,11.132588047287749,nan,4.050073465850963,nan,1.6283703022198008,nan
1,131,11.111236054041186,nan,3.978452648490574,nan,1.5761644081142057,nan
1,132,11.089760579435428,nan,4.401012486698504,nan,1.7967458921541355,nan
1,133,11.06816246866815,nan,4.330010731534757,nan,1.7427664718751366,nan
1,134,11.2643708372398,nan,4.517302202058671,nan,1.987111492474327,nan
1,135,11.245402611637173,nan,4.447307070651512,nan,1.9313802254131058,nan
1,136,11.226324651431744,nan,4.377855367011905,nan,1.8767698516972793,nan
1,137,11.207137601453269,nan,4.308954874553806,nan,1.8232729675557977,nan
1,138,11.187842109504412,nan,4.240613080663672,nan,1.770881684361422,nan
1,139,11.168438826322728,nan,4.172837177521616,nan,1.7195876471819458,nan
1,140,11.148928405548316,nan,4.105634063066155,nan,1.6693820533359944,nan
1,141,11.129311503684972,nan,4.039010342110891,nan,1.6202556709299696,nan
1,142,11.336053862054252,nan,4.23678495176801,nan,1.8724968657460417,nan
1,143,11.319061630245217,nan,4.170920932227372,nan,1.8212973757088091,nan
1,144,11.301975093252867,nan,4.6588902956265335,nan,2.101969444008566,nan
1,145,11.284794738435384,nan,4.593734388960496,nan,2.048765646962328,nan
1,146,11.267521055348496,nan,4.529020690192832,nan,1.996515299749542,nan
1,147,11.250154535722379,nan,4.464755680570747,nan,1.945213540205581,nan
1,148,11.232695673439663,nan,4.400945631440441,nan,1.8948551355245677,nan
1,149,11.215144964512271,nan,4.337596604557365,nan,1.8454344942126695,nan
1,150,11.197502907058986,nan,4.274714452489736,nan,1.7969456780738087,nan
1,151,11.179770001281954,nan,4.212304819113113,nan,1.749382414212595,nan
1,152,11.161946749444322,nan,4.150373140191181,nan,1.7027381070461378,nan
1,153,11.14403365584688,nan,4.088924644047285,nan,1.6570058503096181,nan
1,154,11.126031226805333,nan,4.027964352319718,nan,1.6121784390461942,nan
1,155,11.107939970626187,nan,3.9674970808040193,nan,1.5682483815671968,nan
1,156,11.089760397584781,nan,3.907527440376144,nan,1.5252079113758197,nan
1,157,11.07149301990089,nan,4.433844606915856,nan,1.8032712952309737,nan
1,158,11.053138351716042,nan,4.3740924721832535,nan,1.7577283341422858,nan
1,159,11.034696909069956,nan,4.3147493211425125,nan,1.7130238865975027,nan
1,160,11.276954874765691,nan,4.564264141122491,nan,2.0248960314619024,nan
1,161,11.261216947159587,nan,4.505599634707885,nan,1.9777490936196276,nan
1,162,11.24540244334909,nan,4.4473078529843395,nan,1.9313845794977569,nan
1,163,11.229511734906069,nan,4.389393457566924,nan,1.885798470684151,nan
1,164,11.213545194853252,nan,4.33186096698437,nan,1.8409865060087498,nan
1,165,11.197503197648844,nan,4.274714756943301,nan,1.7969441889881477,nan
1,166,11.181386119172913,nan,4.217959060642012,nan,1.7536667952810645,nan
1,167,11.165194336713391,nan,4.161597969133809,nan,1.7111493801463329,nan
1,168,11.148928228951297,nan,4.105635431741781,nan,1.6693867858983575,nan
1,169,11.132588175945902,nan,4.050075256520942,nan,1.6283736493529395,nan
1,170,11.116174559122332,nan,3.994921110767915,nan,1.5881044092605596,nan
1,171,11.371276042820758,nan,4.257588221955404,nan,1.911049647189093,nan
1,172,11.357543022688589,nan,4.202838226541381,nan,1.86805791122325,nan
1,173,11.343746136680094,nan,4.148458020676863,nan,1.8257631623468658,nan
1,174,11.329885648832162,nan,4.7664455990221075,nan,2.191102330532079,nan
1,175,11.315961824191358,nan,4.7125242792930555,nan,2.146216176771306,nan
1,176,11.301974928805636,nan,4.658890738652245,nan,2.101973545254091,nan
1,177,11.287925229715972,nan,4.605548746671532,nan,2.0583721782699973,nan
1,178,11.273812994947136,nan,4.552501978704222,nan,2.015409641365735,nan
1,179,11.259638493501997,nan,4.4997540159268485,nan,1.9730833276900044,nan
1,180,11.245401995350004,nan,4.447308345412075,nan,1.9313904623537548,nan
1,181,11.231103771421235,nan,4.395168360225578,nan,1.8903281068079485,nan
1,182,11.216744093597086,nan,4.343337359552734,nan,1.8498931632305025,nan
1,183,11.202323234702279,nan,4.291818548853857,nan,1.810082378922647,nan
1,184,11.187841468495634,nan,4.240615040043623,nan,1.7708923507104477,nan
1,185,11.173299069662699,nan,4.189729851699822,nan,1.7323195293484743,nan
1,186,11.15869631380702,nan,4.139165909296797,nan,1.6943602239246032,nan
1,187,11.144033477441072,nan,4.088926045466622,nan,1.6570106062576788,nan
1,188,11.129310837978684,nan,4.039013000283537,nan,1.6202667152938282,nan
1,189,11.114528673725859,nan,3.989429421576708,nan,1.5841244614891947,nan
1,190,11.099687263872596,nan,3.940177865265141,nan,1.5485796311839095,nan
1,191,11.084786888483993,nan,3.8912607957195338,nan,1.513627890961156,nan
1,192,11.069827828492285,nan,3.8426805861468925,nan,1.4792647919873891,nan
1,193,11.054810365687727,nan,3.7944395189990043,nan,1.445485774336035,nan
1,194,11.039734782710509,nan,4.466806545651097,nan,1.801034568589987,nan
1,195,11.024601363041278,nan,4.418407651488345,nan,1.764133851267773,nan
1,196,11.009410390993786,nan,4.370272360866647,nan,1.727783195591461,nan
1,197,10.994162151704723,nan,4.322403255932591,nan,1.6919794763055658,nan
1,198,11.301975192973002,nan,4.658891012196975,nan,2.1019719855850045,nan
1,199,11.289489667848972,nan,4.61146139924866,nan,2.0631836300036985,nan
1,200,11.276954708245471,nan,4.56426473199971,nan,2.0249002521359,nan
1,201,11.264370502977043,nan,4.517303536643497,nan,1.9871200409880545,nan
1,202,11.251737241464278,nan,4.470580280612585,nan,1.9498410800557247,nan
1,203,11.239055113728536,nan,4.424097372628473,nan,1.913061349750328,nan
1,204,11.226324310387174,nan,4.377857162765729,nan,1.876778729831186,nan
1,205,11.21354502264941,nan,4.331861942531178,nan,1.8409910018436122,nan
1,206,11.200717442311571,nan,4.286113944953392,nan,1.8056958515601815,nan
1,207,11.187841761752637,nan,4.2406153446884085,nan,1.770890871422881,nan
1,208,11.174918173928223,nan,4.1953682581371154,nan,1.7365735629880859,nan
1,209,11.161946872368372,nan,4.150374743576011,nan,1.7027413393697595,nan
1,210,11.148928051170392,nan,4.105636801301086,nan,1.6693915276815008,nan
1,211,11.135861904995526,nan,4.061156373783282,nan,1.6365213714753135,nan
1,212,11.12274862906401,nan,4.016935345838331,nan,1.6041280331767456,nan
1,213,11.109588419150453,nan,3.972975544807692,nan,1.5722085965142116,nan
1,214,11.096381471578127,nan,3.929278740751373,nan,1.5407600689420047,nan
1,215,11.422575258111335,nan,4.284138189076478,nan,1.966436586988605,nan
1,216,11.41208912778847,nan,4.240546552320638,nan,1.931738572450889,nan
1,217,11.401563729834107,nan,4.197185952355363,nan,1.8974783508623445,nan
1,218,11.390999186487143,nan,4.154058200143171,nan,1.8636541364624777,nan
1,219,11.380395620368445,nan,4.111165057724338,nan,1.8302640684789655,nan
1,220,11.369753154478621,nan,4.923799098670563,nan,2.32441025873225,nan
1,221,11.359071912195178,nan,4.8812071440323805,nan,2.287988219028673,nan
1,222,11.348352017271612,nan,4.838781821389973,nan,2.2519590106565284,nan
1,223,11.337593593833073,nan,4.796525047162479,nan,2.216321852961501,nan
1,224,11.326796766375818,nan,4.754438703312927,nan,2.1810758953736844,nan
1,225,11.31596165976429,nan,4.712524637332477,nan,2.1462202186192285,nan
1,226,11.305088399227989,nan,4.670784662230404,nan,2.1117538359384165,nan
1,227,11.294177110360131,nan,4.629220556531322,nan,2.077675694310708,nan
1,228,11.28322791911511,nan,4.5878340642769935,nan,2.0439846756841993,nan
1,229,11.272240951805946,nan,4.546626895037004,nan,2.0106795982101078,nan
1,230,11.26121633510173,nan,4.505600723923739,nan,1.9777592174819578,nan
1,231,11.250154196025775,nan,4.464757191614579,nan,1.9452222277778892,nan
1,232,11.23905466195336,nan,4.424097904379743,nan,1.9130672633061336,nan
1,233,11.227917860607855,nan,4.383624434117257,nan,1.8812928994536533,nan
1,234,11.216743920060464,nan,4.343338318392413,nan,1.8498976540364123,nan
1,235,11.205532968726562,nan,4.303241060484869,nan,1.8188799885516083,nan
1,236,11.19428513536334,nan,4.263334129440835,nan,1.7882383094301018,nan
1,237,11.183000549067753,nan,4.223618960130788,nan,1.7579709692901229,nan
1,238,11.171679339274355,nan,4.184096953314461,nan,1.7280762681915824,nan
1,239,11.160321635752329,nan,4.144769475710885,nan,1.6985524548879392,nan
1,240,11.148927568602996,nan,4.10563786007306,nan,1.6693977280789747,nan
1,241,11.137497268258112,nan,4.066703405270168,nan,1.6406102376616611,nan
1,242,11.126030865476876,nan,4.027967376374401,nan,1.612188085978548,nan
1,243,11.11452849134399,nan,3.9894310047539463,nan,1.5841293290638554,nan
1,244,11.102990277266311,nan,3.95109548816963,nan,1.5564319778877342,nan
1,245,11.091416354971532,nan,3.9129619908805404,nan,1.5290939995952002,nan
1,246,11.0798068565054,nan,3.8750316437503165,nan,1.5021133187442923,nan
1,247,11.068161914228432,nan,3.837305544364096,nan,1.475487818536102,nan
1,248,11.056481660814686,nan,3.7997847571459396,nan,1.449215342043787,nan
1,249,11.04476622924882,nan,3.762470313483453,nan,1.4232936934352993,nan
1,250,11.033015752823307,nan,3.7253632118585953,nan,1.3977206391886243,nan
1,251,11.021230365136372,nan,3.6884644179810624,nan,1.3724939093049562,nan
1,252,11.009410200089832,nan,3.6517748649283748,nan,1.3476111985127694,nan
1,253,10.997555391885633,nan,3.6152954532909196,nan,1.3230701674650394,nan
1,254,10.98566607502434,nan,4.513554367972186,nan,1.7922221860783822,nan
1,255,10.973742384302279,nan,4.476555898221008,nan,1.7640533408014234,nan
1,256,10.961784454809145,nan,4.439707835055835,nan,1.7362061709537413,nan
1,257,10.949792421925594,nan,4.403011352143346,nan,1.7086792847682195,nan
1,258,10.937766421320081,nan,4.366467600140415,nan,1.6814712529809699,nan
1,259,10.92570658894766,nan,4.330077706722757,nan,1.6545806096948974,nan
1,260,10.913613061046233,nan,4.293842776611898,nan,1.6280058532427966,nan
1,261,11.329885742555506,nan,4.766446136418294,nan,2.191104730048094,nan
1,262,11.320610215311493,nan,4.730466861626194,nan,2.161109071194208,nan
1,263,11.311306617148436,nan,4.6946149231247,nan,2.131399742218965,nan
1,264,11.301975027042763,nan,4.658891451774249,nan,2.101976100734555,nan
1,265,11.292615524166774,nan,4.623297559822754,nan,2.0728374688712177,nan
1,266,11.283228187887037,nan,4.587834340905671,nan,2.0439831338467624,nan
1,267,11.273813097763377,nan,4.552502870052145,nan,2.0154123485382796,nan
1,268,11.264370333548618,nan,4.517304203691573,nan,1.9871243320562504,nan
1,269,11.254899975186081,nan,4.4822393796651605,nan,1.9591182703178736,nan
1,270,11.245402102809908,nan,4.447309417236327,nan,1.9313933166241568,nan
1,271,11.235876796742374,nan,4.4125153171071085,nan,1.9039485922369344,nan
1,272,11.226324137494913,nan,4.3778580614340274,nan,1.8767831869569107,nan
1,273,11.216744205764584,nan,4.343338613849532,nan,1.8498961597020869,nan
1,274,11.20713708243497,nan,4.308957919482959,nan,1.8232865390874697,nan
1,275,11.19750284857429,nan,4.274716904984075,nan,1.79695332400532,nan
1,276,11.187841585433905,nan,4.240616478552303,nan,1.77089548420375,nan
1,277,11.178153374447502,nan,4.206657529963464,nan,1.7451119608682835,nan
1,278,11.168438297230594,nan,4.172840930602599,nan,1.7196016672005248,nan
1,279,11.15869643557867,nan,4.139167533496886,nan,1.6943634889985044,nan
1,280,11.148927871465993,nan,4.105638173352141,nan,1.669396285235505,nan
1,281,11.139132687045192,nan,4.072253666590775,nan,1.644698888638655,nan
1,282,11.129310964645537,nan,4.039014811392298,nan,1.6202701062660598,nan
1,283,11.119462786771873,nan,4.005922387736092,nan,1.5961087200842814,nan
1,284,11.109588236104305,nan,3.9729771574457238,nan,1.5722134875438178,nan
1,285,11.099687395495582,nan,3.9401798642365136,nan,1.548583142152864,nan
1,286,11.089760347971058,nan,3.907531233764815,nan,1.525216394050863,nan
1,287,11.079807176727536,nan,3.87503197367818,nan,1.5021119305799924,nan
1,288,11.069827965131953,nan,3.8426827736701314,nan,1.4792684168538723,nan
1,289,11.059822796719624,nan,3.8104843055342426,nan,1.4566844963266279,nan
1,290,11.04979175519435,nan,3.778437223222529,nan,1.4343587913576106,nan
1,291,11.496323326532961,nan,4.2803192451713326,nan,2.0230041544902964,nan
1,292,11.489040192459386,nan,4.248093686371876,nan,1.9970002304880372,nan
1,293,11.481736566792328,nan,4.215994181482037,nan,1.9712334113408791,nan
1,294,11.474412492998475,nan,4.184021467525475,nan,1.9457030539131952,nan
1,295,11.467068014648978,nan,4.152176266907772,nan,1.9204084922906088,nan
1,296,11.45970317541761,nan,4.12045928744353,nan,1.8953490381519142,nan
1,297,11.45231801908218,nan,4.088871222384233,nan,1.8705239811457108,nan
1,298,11.444912589522977,nan,4.0574127504479245,nan,1.8459325892643568,nan
1,299,11.43748693072274,nan,4.026084535851732,nan,1.8215741092183892,nan
2,1,34.893476413549976,36.506925064066806,34.78312697321089,36.10102913115674,34.53424169216213,35.32407155405974
2,2,34.31341594673766,35.802095345064764,33.18251688142791,34.27596951208871,31.088437082503567,31.47075102402963
2,3,34.55163158629838,36.09600734777197,32.645085639741076,33.58618170007554,30.579451693474457,30.94471079197028
2,4,34.5568677849446,36.1381394320807,31.894457460426732,32.69381913612437,30.217947713139036,30.569295880740338
2,5,34.41820038122842,35.98224260861479,31.578937668379798,32.35369827486921,29.916951589953417,30.257682624858752
2,6,34.27872637703457,35.82443120100003,31.267999344991093,32.0179973672178,29.614221807186432,29.942222775350242
2,7,34.14060444707574,35.6679101529399,30.97217964098742,31.698555997364625,29.341634581819324,29.65970830605341
2,8,34.02049585167967,35.53160237874306,30.717564914996558,31.423371147960648,29.098307461750817,29.405916875530973
2,9,34.02239174157733,35.53363865912813,30.714258804745942,31.419648969228888,29.091732676514546,29.399131332418982
2,10,34.018231413106,35.52886263537457,30.68722504473772,31.389575840394635,29.056600725051396,29.361376671727463
2,11,34.016498938653335,35.52704093689355,30.680456699929344,31.382164644282412,29.049467782885273,29.35375025034695
2,12,34.024796013567176,35.53643557515252,30.71391921312156,31.419342178766374,29.090512348259367,29.398227920910614
2,13,34.01597117537406,35.52628505427951,30.66461307762678,31.364436454227256,29.026956742320596,29.329690915878803
2,14,34.031571939591196,35.5442462652428,30.6908705286453,31.3924647393003,29.065847313495365,29.371940445457668
2,15,34.015418774789005,35.52582145503786,30.663624327811807,31.363439425228908,29.027306080770433,29.330119161361388
2,16,34.019003457668745,35.529788085691756,30.67398990933579,31.374873281357196,29.0387318532544,29.3425500053623
2,17,34.017620354458536,35.52819951750383,30.665055226507448,31.3649211173273,29.027195291668388,29.330131768415196
2,18,34.0308958666746,35.5434817663613,30.733709747562493,31.441385386640764,29.115504780508374,29.42550998385773
2,19,34.01244920835701,35.52225378843771,30.63505524410919,31.33151661984148,28.988607191838828,29.288546709886326
2,20,34.00372506551487,35.51221723905865,30.66495685006343,31.366525771536292,29.0194522065535,29.321547687226555
2,21,34.00485202301236,35.51351589997415,30.673664811990093,31.376304946521273,29.030247251200684,29.33319881106341
2,22,34.01581690728423,35.52613507811735,30.64959657062684,31.34768494788391,29.00717740924421,29.30863199358035
2,23,34.0364643841519,35.549901133102104,30.66953244342606,31.367885154882323,29.04148011949416,29.346006291803086
2,24,34.00828483889419,35.51747061244944,30.60823426855158,31.301643480705366,28.954118456840817,29.251423584024945
2,25,34.01426062650482,35.52451089275442,30.645620874952602,31.343347145664158,29.00384240958016,29.305007603145377
2,26,34.030179886319985,35.542670892872344,30.7225429278922,31.4289008740852,29.10092562471938,29.409876878547404
2,27,34.01913215851844,35.52995675118777,30.663411890562653,31.363038666067418,29.02483925281767,29.327739243957524
2,28,34.01294485187184,35.52283742853317,30.630155979800456,31.326016259137663,28.98215576446918,29.28169388575988
2,29,34.01166353141104,35.521363880141436,30.622855905429635,31.31788785126311,28.97279057730197,29.27159845095345
2,30,34.01529819451029,35.525547291232925,30.641539183233334,31.338676348999208,28.99673767962169,29.297435409432005
2,31,34.02382329598359,35.53535911134535,30.68618149358695,31.388374868467423,29.0540715056646,29.359313786264607
2,32,34.03717757289359,35.55073084035801,30.756702145767328,31.466941864643736,29.144941574664728,29.45746435990994
2,33,34.01384723496071,35.52404228891915,30.639206694203054,31.33617162199384,28.995546362621873,29.296104138297764
2,34,33.99540102201434,35.50265617374328,30.666636805059454,31.369549209819226,29.01619221294393,29.317933789828583
2,35,34.02122375533489,35.53236989439787,30.670829358736,31.371264049952018,29.03431682978016,29.338005531339416
2,36,34.0063582738496,35.51542703657374,30.598600452092267,31.290976126645315,28.943512260389475,29.23999425791985
2,37,33.99653509090615,35.50396258395794,30.539928146352413,31.225621968097748,28.866729621450617,29.157303188497863
2,38,34.0345476704703,35.547706855015925,30.74064124150108,31.44902056890765,29.124189600316313,29.435060962116662
2,39,34.02833675881667,35.54072009069274,30.71396490874743,31.4193977384127,29.09161308620431,29.39981589925122
2,40,34.02718562138754,35.53923387386575,30.700937778772676,31.404778789041515,29.073023153298642,29.37980240341903
2,41,34.02584485109287,35.53785298125249,30.70020595793635,31.40406486273502,29.073893493301057,29.380685080514006
2,42,34.0295760808027,35.54198601418756,30.7131414793051,31.418367694065363,29.088732602027395,29.396769998945103
2,43,34.033111948541666,35.546217681577595,30.73836314578744,31.446572040332587,29.123052690858884,29.43378355663679
2,44,34.04168550618219,35.55592577818448,30.777225050814327,31.48978358316605,29.171421503613047,29.48611402589112
2,45,33.99632506601573,35.50372430043481,30.53668485941124,31.221992950370993,28.862577470335932,29.152845038134327
2,46,34.006099813276776,35.51513378395923,30.59460172396945,31.28649863094997,28.938375131333654,29.234474569782627
2,47,34.02091987520838,35.53202503674042,30.66611032687557,31.365975469026786,29.028228985845356,29.331458659826925
2,48,34.03544640894195,35.548906209434215,30.749796587217578,31.459302705170227,29.137798292839285,29.449722247604555
2,49,34.05487876602842,35.571116597362334,30.657147468132038,31.35175636357247,29.035535551672435,29.340079966675724
2,50,34.014734965643555,35.52490826916229,30.632802867349255,31.328891928644275,28.985479946193994,29.285337215715103
